,City,Cloudiness,Country,Humidity,Lat,Lng,Max Temp,Wind Speed
vikhorevka,vikhorevka,100,RU,69,56.12,101.16,33.8,6.71
bengkulu,bengkulu,95,ID,91,-3.8,102.27,74.61,3.27
lavrentiya,lavrentiya,100,RU,57,65.58,-171,20.07,4.83
longyearbyen,longyearbyen,40,SJ,54,78.22,15.64,-0.4,16.11
hambantota,hambantota,20,LK,78,6.12,81.12,78.93,16.26
kahului,kahului,75,US,94,20.89,-156.47,78.8,10.29
llandrindod wells,llandrindod wells,100,GB,84,52.24,-3.38,51.01,5.01
cedar city,cedar city,75,US,53,37.68,-113.06,50,23.04
richards bay,richards bay,0,ZA,87,-28.78,32.04,77.31,7.52
ati,ati,0,TD,11,13.22,18.34,74.61,12.62
killybegs,killybegs,50,IE,81,54.63,-8.45,48.2,9.17
high level,high level,20,CA,45,58.52,-117.14,3.2,9.17
la baule-escoublac,la baule-escoublac,90,FR,76,47.29,-2.36,52,6.93
camacha,camacha,75,PT,63,33.08,-16.33,60.8,13.87
kungurtug,kungurtug,0,RU,74,50.6,97.52,9.63,4.52
portland,portland,75,US,69,45.52,-122.68,41,20.8
esperance,esperance,75,AU,93,-33.87,121.9,62.6,13.87
garowe,garowe,66,SO,82,8.41,48.48,73.17,15.32
luganville,luganville,90,VU,94,-15.53,167.17,78.8,6.93
iqaluit,iqaluit,5,CA,62,63.75,-68.51,-14.01,16.11
ilulissat,ilulissat,75,GL,71,69.22,-51.1,3.2,9.17
pacifica,pacifica,90,US,87,37.61,-122.49,54,9.17
coquimbo,coquimbo,20,CL,72,-29.95,-71.34,68,14.99
saint-georges,saint-georges,75,GD,70,12.06,-61.75,84.2,9.89
severo-kurilsk,severo-kurilsk,0,RU,81,50.68,156.12,12.87,4.76
buraydah,buraydah,40,SA,52,26.33,43.98,69.8,19.46
krasnyy chikoy,krasnyy chikoy,7,RU,96,50.36,108.75,13.59,1.59
kisangani,kisangani,95,CD,69,0.52,25.2,78.57,2.68
borgo san dalmazzo,borgo san dalmazzo,75,IT,100,44.33,7.49,57,5.82
sao filipe,sao filipe,27,CV,51,14.9,-24.5,75.15,15.95
olinda,olinda,75,BR,66,-8.01,-34.86,86,10.29
paamiut,paamiut,100,GL,71,61.99,-49.67,6.57,9.01
alofi,alofi,100,NU,88,-19.06,-169.92,82.4,5.82
mus,mus,100,TR,97,39,41.75,32.67,0.67
kangaatsiaq,kangaatsiaq,100,GL,86,68.31,-53.46,-0.63,7.78
hato mayor,hato mayor,40,DO,69,18.76,-69.26,86,11.41
cherskiy,cherskiy,100,RU,82,68.75,161.3,-8.73,3.13
maniwaki,maniwaki,25,CA,53,46.38,-75.97,30.15,10.96
sitka,sitka,1,US,59,57.05,-135.33,35.6,4.38
coahuayana,coahuayana,75,MX,69,18.73,-103.68,82.4,17.22
buzmeyin,buzmeyin,90,TM,45,38.05,58.21,66.2,4.7
ayia galini,ayia galini,20,GR,76,35.1,24.68,60.01,4.7
naze,naze,90,JP,58,28.37,129.48,59,23.04
vostok,vostok,100,RU,96,46.49,135.88,7.65,2.06
huanren,huanren,1,CN,86,41.26,125.37,17.37,4.83
sinnamary,sinnamary,70,GF,76,5.38,-52.95,80.19,14.2
leh,leh,74,IN,61,34.17,77.58,11.43,1.95
the valley,the valley,40,AI,73,18.22,-63.06,82.4,5.82
port-gentil,port-gentil,40,GA,89,-0.72,8.78,84.2,9.17
koundara,koundara,22,GN,10,12.48,-13.3,86.49,5.1
ostrovnoy,ostrovnoy,100,RU,94,68.05,39.51,10.89,13.11
novyy karachay,novyy karachay,100,RU,95,43.82,41.9,42.21,4.76
tomatlan,tomatlan,0,MX,50,19.93,-105.25,87.21,9.19
husavik,husavik,40,IS,84,66.04,-17.34,6.8,12.75
ponta do sol,ponta do sol,75,PT,63,32.67,-17.1,60.8,11.41
cairns,cairns,66,AU,88,-16.92,145.77,69.8,5.57
pinar del rio,pinar del rio,0,CU,48,22.42,-83.7,85.77,11.63
srandakan,srandakan,0,ID,92,-7.94,110.25,75.15,4.07
fortuna foothills,fortuna foothills,40,US,46,32.66,-114.41,70,13.87
zaria,zaria,100,NG,15,11.11,7.72,71.37,7.92
mana,mana,84,GF,67,5.66,-53.78,80.73,6.58
la ronge,la ronge,90,CA,59,55.1,-105.28,3.2,4.7
koshurnikovo,koshurnikovo,73,RU,93,54.17,93.3,25.11,2.53
pechenga,pechenga,55,RU,66,69.53,31.17,10.4,17.22
caravelas,caravelas,97,BR,79,-17.71,-39.25,80.55,11.88
gigmoto,gigmoto,98,PH,69,13.78,124.39,79.83,8.08
beringovskiy,beringovskiy,0,RU,87,63.05,179.32,15.39,6.89
hovd,hovd,0,MN,41,48.01,91.64,20.07,7.74
annau,annau,90,TM,45,37.89,58.52,66.2,4.7
alexandria,alexandria,29,EG,87,31.22,29.96,60.8,4.7
eirunepe,eirunepe,88,BR,56,-6.66,-69.87,90.45,1.81
kalianget,kalianget,100,ID,80,-7.05,113.93,80.37,6.02
caranavi,caranavi,100,BO,91,-15.82,-67.55,71.91,1.79
katsuura,katsuura,40,JP,75,35.13,140.3,42.8,8.05
hilo,hilo,90,US,88,19.73,-155.09,73.4,6.22
qrendi,qrendi,20,MT,93,35.83,14.46,57.99,3.36
pangody,pangody,100,RU,93,65.85,74.49,12.69,17.13
colinas,colinas,100,BR,94,-6.03,-44.25,76.41,2.98
sao joao da barra,sao joao da barra,20,BR,66,-21.64,-41.05,86,11.41
talnakh,talnakh,75,RU,97,69.49,88.4,32,22.37
raudeberg,raudeberg,76,NO,64,61.99,5.14,37.4,20.8
tasiilaq,tasiilaq,20,GL,65,65.61,-37.64,5,1.12
grong,grong,99,NO,81,64.47,12.31,16.47,6.26
thunder bay,thunder bay,20,CA,54,48.4,-89.32,30.99,3.36
qaqortoq,qaqortoq,75,GL,67,60.72,-46.03,23,5.93
lae,lae,90,PG,78,-6.72,146.98,77,9.17
los llanos de aridane,los llanos de aridane,40,ES,59,28.66,-17.92,66.2,10.29
chama,chama,75,CH,75,47.18,8.46,44.6,3.22
mildura,mildura,0,AU,62,-34.2,142.15,51.8,8.05
airai,airai,18,TL,83,-8.93,125.41,63.99,2.91
urubamba,urubamba,40,PE,32,-13.3,-72.12,68,12.75
nouadhibou,nouadhibou,0,MR,73,20.93,-17.03,69.8,19.46
borovskoy,borovskoy,100,KZ,96,53.8,64.15,32.49,6.87
homer,homer,1,US,73,59.64,-151.55,28,4.7
strezhevoy,strezhevoy,90,RU,97,60.73,77.59,33.8,11.18
college,college,90,US,78,64.86,-147.8,19,3.27
znamenskoye,znamenskoye,88,RU,86,57.13,73.83,34.65,12.01
rocha,rocha,52,UY,75,-34.48,-54.33,76.41,5.75
hengshan,hengshan,76,CN,97,45.2,130.92,15.03,3.71
canals,canals,75,ES,82,38.96,-0.58,60.8,2.24
nanortalik,nanortalik,100,GL,72,60.14,-45.24,20.97,9.06
murdochville,murdochville,89,CA,85,48.96,-65.5,22.41,19.51
port blair,port blair,25,IN,69,11.67,92.75,81.99,6.26
burnie,burnie,44,AU,76,-41.07,145.92,52,4
astana,astana,71,KZ,80,51.18,71.45,35.6,15.66
wewak,wewak,100,PG,84,-3.55,143.63,76.05,4.03
uvira,uvira,100,CD,92,-3.41,29.15,53.19,1.39
bandarbeyla,bandarbeyla,53,SO,80,9.49,50.81,78.57,11.45
dandong,dandong,33,CN,55,40.13,124.39,32.49,11.79
muravlenko,muravlenko,96,RU,96,63.79,74.52,29.61,13.89
fukue,fukue,75,JP,57,32.69,128.84,48.2,16.11
sambava,sambava,100,MG,97,-14.27,50.17,72.63,7.31
roma,roma,90,US,64,43.21,-75.46,39.99,14.99
freeport,freeport,40,US,30,40.66,-73.58,57.2,14.99
nyagan,nyagan,67,RU,92,62.14,65.39,30.69,10.76
dinan,dinan,90,FR,81,48.42,-2.25,51.01,8.05
arcata,arcata,90,US,75,40.87,-124.08,50,8.05
san cristobal,san cristobal,75,VE,62,7.77,-72.22,84.2,2.24
bubaque,bubaque,0,GW,62,11.28,-15.83,84.15,21.3
kamenka,kamenka,0,RU,92,51.32,42.77,37.99,5.99
dalbandin,dalbandin,100,PK,22,28.89,64.41,63.63,3.31
tripoli,tripoli,0,LY,61,32.88,13.19,65.43,6.22
vallenar,vallenar,19,CL,50,-28.57,-70.76,74.61,10.13
havoysund,havoysund,100,NO,67,71,24.66,19.4,34.45
ketchikan,ketchikan,1,US,34,55.34,-131.65,37.4,11.41
auki,auki,100,SB,79,-8.77,160.7,84.33,15.88
methoni,methoni,100,GR,87,36.82,21.7,61,3.36
veraval,veraval,98,IN,26,20.9,70.37,67.23,10.54
norman wells,norman wells,75,CA,66,65.28,-126.83,14,5.82
lorengau,lorengau,100,PG,78,-2.02,147.27,83.79,12.21
kalmunai,kalmunai,43,LK,75,7.42,81.82,81.09,10.33
tabuk,tabuk,71,PH,89,17.42,121.44,71.01,5.35
hualmay,hualmay,100,PE,62,-11.1,-77.61,78.21,9.22
iskateley,iskateley,19,RU,86,67.68,53.15,1.17,3.74
el alto,el alto,98,PE,100,-4.27,-81.21,62.6,12.75
picota,picota,40,PE,100,-6.92,-76.33,84.2,3.36
fortuna,fortuna,75,US,81,40.6,-124.16,50,5.82
alghero,alghero,40,IT,82,40.56,8.32,55.4,2.24
pangnirtung,pangnirtung,5,CA,67,66.15,-65.71,-22,3.36
okhotsk,okhotsk,100,RU,87,59.38,143.3,0.99,5.95
seoul,seoul,75,KR,56,37.57,126.98,39.2,3.36
williams lake,williams lake,40,CA,45,52.14,-122.14,3.2,11.41
kannangad,kannangad,20,IN,88,12.31,75.11,78.8,1.12
yambio,yambio,100,SS,92,4.57,28.4,72.09,7.47
touros,touros,40,BR,70,-5.2,-35.46,84.2,10.29
urumqi,urumqi,26,CN,59,43.8,87.6,37.4,2.24
magadan,magadan,100,RU,94,59.57,150.8,5.67,5.53
mikuni,mikuni,75,JP,93,36.22,136.15,35.6,5.82
speightstown,speightstown,75,BB,88,13.25,-59.65,77,17.22
alyangula,alyangula,40,AU,100,-13.85,136.42,75.2,4.7
santa lucia,santa lucia,20,ES,59,27.91,-15.54,64.99,18.34
vila velha,vila velha,40,BR,74,-20.33,-40.29,84.2,10.29
oussouye,oussouye,29,SN,21,12.48,-16.55,95,6.93
guilin,guilin,0,CN,87,25.28,110.29,55.4,2.24
pemangkat,pemangkat,67,ID,92,1.17,108.97,75.51,4.47
yamada,yamada,31,JP,77,39.47,141.95,31.95,5.06
manjakandriana,manjakandriana,20,MG,88,-18.92,47.8,66.2,6.93
limoges,limoges,0,FR,81,45.75,1.33,48.99,5.82
nantucket,nantucket,1,US,45,41.28,-70.1,53.6,12.75
krasnoselkup,krasnoselkup,100,RU,97,65.7,82.47,31.95,14.45
yerbogachen,yerbogachen,100,RU,94,61.28,108.01,27.09,9.64
roald,roald,100,NO,60,62.58,6.13,39.2,20.8
metro,metro,99,ID,93,-5.11,105.31,76.05,3.53
riverton,riverton,90,US,66,40.52,-111.94,59,18.34
kruisfontein,kruisfontein,42,ZA,93,-34,24.73,62.19,7.58
atar,atar,0,MR,10,20.52,-13.05,71.55,5.32
springbok,springbok,0,ZA,75,-29.66,17.89,55.89,5.59
loudeac,loudeac,90,FR,81,48.18,-2.75,51.01,6.93
ormara,ormara,98,PK,63,25.21,64.64,72.09,5.66
ciudad bolivar,ciudad bolivar,64,VE,36,8.12,-63.55,91.89,5.55
umm kaddadah,umm kaddadah,94,SD,18,13.6,26.69,70.47,12.35
lazaro cardenas,lazaro cardenas,47,MX,57,17.96,-102.2,85.41,9.37
tilichiki,tilichiki,100,RU,96,60.47,166.1,27.45,16.08
faya,faya,5,SA,82,18.39,42.45,60.8,11.41
tigil,tigil,95,RU,84,57.8,158.67,15.03,14.41
ilinskiy,ilinskiy,75,RU,92,55.62,38.12,26.6,20.13
makakilo city,makakilo city,1,US,78,21.35,-158.09,78.8,6.93
sioux lookout,sioux lookout,90,CA,37,50.1,-91.92,19.4,5.82
santiago del estero,santiago del estero,86,AR,26,-27.8,-64.26,99.81,10.67
marrakesh,marrakesh,75,MA,56,31.63,-8.01,68,1.12
poiana stampei,poiana stampei,83,RO,77,47.32,25.13,33.01,1.99
cueto,cueto,20,CU,43,20.64,-75.94,87.8,18.34
tiksi,tiksi,0,RU,80,71.69,128.87,-16.11,8.46
naklo nad notecia,naklo nad notecia,0,PL,68,53.14,17.6,34,4.94
wasco,wasco,75,US,52,35.59,-119.34,66.99,12.75
kirakira,kirakira,97,SB,82,-10.45,161.92,81.27,12.1
mimongo,mimongo,72,GA,96,-1.62,11.61,70.47,2.51
ponta delgada,ponta delgada,20,PT,72,37.73,-25.67,60.8,12.75
olafsvik,olafsvik,63,IS,70,64.89,-23.71,26.19,12.1
lakes entrance,lakes entrance,0,AU,94,-37.88,147.98,42.01,9.48
lincoln,lincoln,90,US,80,40.8,-96.67,36,14.99
nemuro,nemuro,100,JP,71,43.32,145.57,30.51,14.34
omsukchan,omsukchan,100,RU,97,62.53,155.8,-7.65,0.34
mantua,mantua,40,IT,70,45.17,10.78,51.01,3.36
kenora,kenora,90,CA,52,49.82,-94.43,21,8.05
codrington,codrington,1,AU,71,-38.27,141.97,58.95,15.66
dondo,dondo,20,MZ,88,-19.61,34.74,77,5.82
sultanpur,sultanpur,0,IN,91,26.27,82.07,62.55,5.39
porto torres,porto torres,40,IT,82,40.84,8.4,55.4,2.24
biak,biak,70,ID,70,-0.91,122.88,81.63,7.2
chapais,chapais,90,CA,78,49.78,-74.85,12.2,16.11
tahe,tahe,0,CN,85,52.33,124.73,-10.89,4.59
victoria,victoria,20,HK,56,22.29,114.16,69.8,5.82
andenes,andenes,100,NO,100,69.31,16.12,30.2,35.57
vila franca do campo,vila franca do campo,20,PT,72,37.72,-25.43,60.8,12.75
zamora,zamora,26,EC,42,-4.07,-78.96,82.4,4.7
opuwo,opuwo,88,NA,67,-18.06,13.84,71.91,4.63
semnan,semnan,35,IR,28,35.57,53.4,58.95,2.1
san quintin,san quintin,43,MX,67,30.48,-115.95,62.91,12.06
hulyaypole,hulyaypole,100,UA,48,47.67,36.26,42.03,14.2
cosautlan,cosautlan,90,MX,78,19.33,-96.98,66.33,5.01
luderitz,luderitz,0,NA,77,-26.65,15.16,68,16.11
mwinilunga,mwinilunga,100,ZM,98,-11.74,24.43,63.81,0.98
paka,paka,64,MY,94,4.64,103.44,77,2.55
anadyr,anadyr,20,RU,85,64.75,177.48,21.2,29.08
kieta,kieta,100,PG,78,-6.22,155.63,83.25,11.21
lompoc,lompoc,90,US,71,34.64,-120.46,59,6.93
san jeronimo,san jeronimo,89,PE,57,-11.95,-75.28,56.07,4.18
magan,magan,20,ES,45,39.97,-3.93,66.2,4.7
caala,caala,100,AO,96,-12.85,15.56,63.27,7.31
baoning,baoning,21,CN,87,25.34,110.03,55.4,2.24
upata,upata,98,VE,44,8.01,-62.4,87.21,2.84
miraflores,miraflores,20,MX,18,19.22,-98.81,89.6,3.36
ust-kuyga,ust-kuyga,0,RU,90,70.02,135.6,-27.81,7.11
jaguaribe,jaguaribe,100,BR,91,-5.89,-38.62,75.51,4.14
bartica,bartica,75,GY,66,6.4,-58.62,86,13.87
atambua,atambua,8,ID,90,-9.11,124.89,72.99,3.76
atikokan,atikokan,56,CA,62,48.76,-91.62,24.75,5.55
sangar,sangar,100,RU,93,63.92,127.47,-11.79,8.52
mount darwin,mount darwin,50,ZW,68,-16.77,31.58,69.93,2.04
vanavara,vanavara,100,RU,93,60.34,102.28,30.69,10.36
suruc,suruc,0,TR,100,36.98,38.42,48.2,5.82
port keats,port keats,17,AU,82,-14.25,129.55,81.27,5.01
abu dhabi,abu dhabi,100,AE,53,24.47,54.37,80.6,4.7
puerto escondido,puerto escondido,20,MX,74,15.85,-97.07,86,5.82
ejea de los caballeros,ejea de los caballeros,0,ES,57,42.13,-1.14,57.2,4.7
lufkin,lufkin,90,US,61,31.34,-94.73,79,9.17
otorohanga,otorohanga,0,NZ,72,-38.18,175.2,63,1.99
cayenne,cayenne,75,GF,62,4.93,-52.33,86,10.29
half moon bay,half moon bay,75,US,81,37.46,-122.43,55.4,8.05
inuvik,inuvik,90,CA,67,68.35,-133.72,21.2,3.36
grand gaube,grand gaube,40,MU,94,-20.01,57.66,77,1.12
meulaboh,meulaboh,100,ID,73,4.14,96.13,83.43,7.02
bilibino,bilibino,100,RU,80,68.05,166.44,-11.61,4.76
elban,elban,89,RU,83,50.1,136.51,4.23,2.91
vestmannaeyjar,vestmannaeyjar,68,IS,68,63.44,-20.27,28.89,18.34
ternate,ternate,100,ID,93,0.8,127.4,70.65,4.7
grasten,grasten,7,DK,77,54.92,9.6,41,10.29
byron bay,byron bay,90,AU,93,-28.65,153.62,68,11.41
lexington,lexington,90,US,86,37.99,-84.48,39.99,12.75
beidao,beidao,67,CN,37,34.57,105.89,40.59,2.3
asau,asau,75,RO,48,46.43,26.4,44.6,9.17
galveston,galveston,20,US,57,29.37,-94.97,82,14.99
praia,praia,36,CV,36,14.92,-23.51,80.6,19.46
mayumba,mayumba,100,GA,82,-3.43,10.66,83.79,5.75
ghanzi,ghanzi,80,BW,48,-21.57,21.78,78.75,3.78
barranca,barranca,96,PE,88,-10.75,-77.77,74.61,12.84
mehamn,mehamn,100,NO,77,71.04,27.85,11.61,15.95
barcelona,barcelona,40,ES,76,41.39,2.16,59,5.82
port hardy,port hardy,5,CA,34,50.7,-127.42,35.6,18.34
oranjemund,oranjemund,1,NA,91,-28.55,16.43,63.09,10.47
sanmenxia,sanmenxia,31,CN,25,34.77,111.18,42.93,4.03
hofn,hofn,100,IS,66,64.25,-15.21,31.77,22.03
dabrowa tarnowska,dabrowa tarnowska,25,PL,44,50.17,20.99,33.01,4
bundaberg,bundaberg,1,AU,77,-24.85,152.35,68,9.17
puerto maldonado,puerto maldonado,100,PE,40,-12.6,-69.18,95.85,1.66
tessalit,tessalit,72,ML,11,20.2,1.01,77.31,9.6
ossora,ossora,90,RU,72,59.24,163.07,16.47,7.16
njinikom,njinikom,0,CM,20,6.23,10.28,67.59,6.89
port hedland,port hedland,7,AU,88,-20.32,118.57,78.8,9.17
mnogovershinnyy,mnogovershinnyy,0,RU,87,53.94,139.92,-4.59,4.29
zanjan,zanjan,98,IR,87,36.67,48.48,37.17,4.12
tabriz,tabriz,90,IR,87,38.08,46.29,46.4,4.09
berlevag,berlevag,93,NO,74,70.86,29.09,22.05,28.68
whyalla,whyalla,34,AU,67,-33.03,137.58,59,11.41
ipixuna,ipixuna,75,BR,100,-1.76,-48.8,75.2,8.05
usinsk,usinsk,100,RU,86,65.99,57.53,7.29,11.43
egvekinot,egvekinot,0,RU,76,66.32,-179.17,2.43,3.96
koslan,koslan,100,RU,93,63.46,48.9,16.29,9.62
atasu,atasu,17,KZ,77,48.68,71.64,30.51,5.46
praia da vitoria,praia da vitoria,20,PT,68,38.73,-27.07,64.4,7.85
shestakovo,shestakovo,100,RU,97,56.49,103.96,29.43,6.22
pafos,pafos,20,CY,93,34.77,32.42,62.6,6.93
taltal,taltal,0,CL,68,-25.4,-70.48,69.03,7.58
mangrol,mangrol,100,IN,50,21.12,70.12,75.69,11.88
karratha,karratha,88,AU,76,-20.74,116.85,83.07,14.34
canton,canton,1,CN,55,23.12,113.25,70,8.95
